"job_role";"company";"experience";"salary";"location";"rating";"reviews";"resposibilities";"job_link";"company_link"
"Customer Service Associate";"Teleperformance (TP)";"0-1 Yrs";"150000 - 200000 PA.";"Bangalore/Bengaluru(Electronics City Phase 1)";3.6;"14316 Reviews";"Hindi Speaking";"https://www.naukri.com/job-listings-customer-service-associate-teleperformance-tp-bangalore-bengaluru-0-to-1-years-030123010869";"https://www.naukri.com/teleperformance-tp-jobs-careers-1141"
"Hiring For Banking Process - Fraud Investigation Analyst";"Jobshop Consulting";"0-4 Yrs";"450000 - 550000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Senior Analyst|Anti money laundering|Banking|fraud investigation|Recruitment";"https://www.naukri.com/job-listings-hiring-for-banking-process-fraud-investigation-analyst-jobshop-bangalore-bengaluru-0-to-4-years-030123010729";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"International BPO Jobs in Bangalore -( Non Voice Process )";"Jobshop Consulting";"0-0 Yrs";"250000 - 300000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Voice process|Billing|HR|Recruitment|PUC|Testing";"https://www.naukri.com/job-listings-international-bpo-jobs-in-bangalore-non-voice-process-jobshop-bangalore-bengaluru-0-to-0-years-030123010697";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"BPO Executive - Graduate Fresher(International Process)";"Jobshop Consulting";"0-0 Yrs";"375000 - 450000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"Voice process|International process|International voice|BPO Executive|Recruitment";"https://www.naukri.com/job-listings-bpo-executive-graduate-fresher-international-process-jobshop-bangalore-bengaluru-0-to-0-years-030123010665";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"BPO - Banking Executive - Day Shift ( English + Hindi )";"Jobshop Consulting";"0-2 Yrs";"200000 - 325000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Loans|Banking Executive|Mutual funds|Banking|Recruitment";"https://www.naukri.com/job-listings-bpo-banking-executive-day-shift-english-hindi-jobshop-bangalore-bengaluru-0-to-2-years-030123010632";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"BPO Customer Service Exec -Hiring Freshers  ( English + Hindi )";"Jobshop Consulting";"0-1 Yrs";"200000 - 325000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Loans|Mutual funds|Banking|Customer Service Executive|Recruitment";"https://www.naukri.com/job-listings-bpo-customer-service-exec-hiring-freshers-english-hindi-jobshop-bangalore-bengaluru-0-to-1-years-030123010469";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"Hiring For  International BPO (US SHIFT) @ Bangalore - Manyata";"Jobshop Consulting";"0-0 Yrs";"425000 - 550000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Banking|Recruitment";"https://www.naukri.com/job-listings-hiring-for-international-bpo-us-shift-bangalore-manyata-jobshop-bangalore-bengaluru-0-to-0-years-030123010442";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"Customer Care Executive - International BPO @ Manyata - BLR";"Jobshop Consulting";"0-0 Yrs";"100000 - 350000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Telecom|Customer Care Executive|Customer support|Recruitment";"https://www.naukri.com/job-listings-customer-care-executive-international-bpo-manyata-blr-jobshop-bangalore-bengaluru-0-to-0-years-030123010416";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"Technical Support Associate For BPO in Bangalore";"Jobshop Consulting";"0-3 Yrs";"325000 - 475000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Basic|Technical Support Associate|PDF|Software installation|Hardware|Troubleshooting|Monitoring";"https://www.naukri.com/job-listings-technical-support-associate-for-bpo-in-bangalore-jobshop-bangalore-bengaluru-0-to-3-years-030123010389";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"Urgent Hiring For Customer Care executive - sales";"Jobshop Consulting";"0-3 Yrs";"325000 - 450000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"Voice process|Customer Care Executive|Bpo voice|Sales Executive|Management|Recruitment";"https://www.naukri.com/job-listings-urgent-hiring-for-customer-care-executive-sales-jobshop-bangalore-bengaluru-0-to-3-years-030123010244";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"Hiring  For BPO Semi voice process Customer support (UK Shift)";"Jobshop Consulting";"0-0 Yrs";"300000 - 350000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Voice process|Billing|Customer support|Recruitment";"https://www.naukri.com/job-listings-hiring-for-bpo-semi-voice-process-customer-support-uk-shift-jobshop-bangalore-bengaluru-0-to-0-years-030123009891";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"BPO Jobs in Bangalore For Freshers& Experience  (English + Hindi)";"Jobshop Consulting";"0-2 Yrs";"250000 - 275000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|WiFi|Recruitment";"https://www.naukri.com/job-listings-bpo-jobs-in-bangalore-for-freshers-experience-english-hindi-jobshop-bangalore-bengaluru-0-to-2-years-030123009734";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"Customer Support Associate / day Shft| - Q Bonus + Incen@ Bangalore";"Jobshop Consulting";"0-4 Yrs";"225000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Customer Support Associate|E-commerce|WiFi|Recruitment";"https://www.naukri.com/job-listings-customer-support-associate-day-shft-q-bonus-incen-bangalore-jobshop-bangalore-bengaluru-0-to-4-years-030123009691";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"Customer Service Associate BPO / Call Center - Voice(Eng + Hindi)";"Jobshop Consulting";"0-2 Yrs";"200000 - 325000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Loans|Mutual funds|Banking|Customer Service Associate|Recruitment";"https://www.naukri.com/job-listings-customer-service-associate-bpo-call-center-voice-eng-hindi-jobshop-bangalore-bengaluru-0-to-2-years-030123009637";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"International Travel voice Process @Manyata -Bangalore";"Jobshop Consulting";"0-0 Yrs";"375000 - 450000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Voice process|international travel|International voice|Recruitment";"https://www.naukri.com/job-listings-international-travel-voice-process-manyata-bangalore-jobshop-bangalore-bengaluru-0-to-0-years-030123009550";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"Tele Caller";"Tiyasha Software";"0-3 Yrs";"50000 - 200000 PA.";"Bangalore/Bengaluru";3.5;"5 Reviews";"english|telecalling|English communication|calling";"https://www.naukri.com/job-listings-tele-caller-tiyasha-software-bangalore-bengaluru-0-to-3-years-030123008195";"https://www.naukri.com/tiyasha-jobs-careers-6168258"
"Chief Manager - Audit (Microfinance - Credit Risk)";"Muthoot Microfin";"8-10 Yrs";"800000 - 1200000 PA.";"Kochi/Cochin| Ernakulam| Delhi / NCR(Barakhamba Road)";4.3;"397 Reviews";"risk management|credit risk|Auditing|microfinance|Risk Assessment|Audit Management|Credit Control Operations|Risk Analytics";"https://www.naukri.com/job-listings-chief-manager-audit-microfinance-credit-risk-muthoot-microfin-kochi-cochin-ernakulam-delhi-ncr-8-to-10-years-030123007239";"https://www.naukri.com/muthoot-microfin-jobs-careers-828805"
"Computer Vision Engineer";"3frames Software Labs";"0-2 Yrs";"1200000 - 2000000 PA.";"Permanent Remote";4.2;"3 Reviews";"Opencv|Computer Vision|Deep Learning|Python";"https://www.naukri.com/job-listings-computer-vision-engineer-3frames-software-labs-bangalore-bengaluru-0-to-2-years-030123006937";"https://www.naukri.com/3frames-labs-jobs-careers-6261346"
"BPO Jobs For Undergraduate Fresher - Voice @bangalore";"Jobshop Consulting";"0-0 Yrs";"300000 - 350000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Billing|Recruitment";"https://www.naukri.com/job-listings-bpo-jobs-for-undergraduate-fresher-voice-bangalore-jobshop-bangalore-bengaluru-0-to-0-years-030123006498";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"International BPO - US process / Inbound Customer Service @ BLR";"Jobshop Consulting";"0-4 Yrs";"325000 - 475000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|PDF|Software installation|US process|inbound customer service|Hardware|Troubleshooting|Technical support";"https://www.naukri.com/job-listings-international-bpo-us-process-inbound-customer-service-blr-jobshop-bangalore-bengaluru-0-to-4-years-030123006414";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"QC Pharmacist";"1mg";"0-3 Yrs";"200000 - 350000 PA.";"Bangalore/Bengaluru";4.0;"499 Reviews";"Pharmacy|dispensing|Computer Skills";"https://www.naukri.com/job-listings-qc-pharmacist-tata-1mg-healthcare-solutions-pvt-ltd-bangalore-bengaluru-0-to-3-years-030123006036";"https://www.naukri.com/1mg-jobs-careers-2536620"
"Customer Service Executive - BPO Associate / Salary 27K @ Manyatha";"Jobshop Consulting";"0-0 Yrs";"375000 - 450000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Voice process|Customer Service Executive|International voice|Recruitment";"https://www.naukri.com/job-listings-customer-service-executive-bpo-associate-salary-27k-manyatha-jobshop-bangalore-bengaluru-0-to-0-years-030123005925";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"Project Management Officer";"Surya Software Systems";"0-1 Yrs";"300000 - 500000 PA.";"Bangalore/Bengaluru";3.9;"34 Reviews";"excel|financial reporting|finance|verbal communication|written|project management|Accounting";"https://www.naukri.com/job-listings-project-management-officer-surya-software-systems-bangalore-bengaluru-0-to-1-years-030123005229";"https://www.naukri.com/surya-systems-jobs-careers-544445"
"Urgent Opening For Customer Service Associate";"Globiva";"0-1 Yrs";"90000 - 100000 PA.";"Bangalore/Bengaluru";3.1;"582 Reviews";"English|fresher|customer service|Hindi Speaking|communication skills";"https://www.naukri.com/job-listings-urgent-opening-for-customer-service-associate-globiva-bangalore-bengaluru-0-to-1-years-030123005194";"https://www.naukri.com/globiva-jobs-careers-3932192"
"Hiring - Data Engineer role.";"Sopra Steria";"4-6 Yrs";"100000 - 500000 PA.";"Hybrid - Noida| New Delhi| Chennai| Delhi / NCR";4.2;"1228 Reviews";"Azure Data Factory|Azure Data Lake|Event Hubs|Agile|Power BI|Data Visualisation|Azure Data Services|SQL";"https://www.naukri.com/job-listings-hiring-data-engineer-role-sopra-steria-noida-new-delhi-chennai-delhi-ncr-4-to-6-years-030123005185";"https://www.naukri.com/sopra-steria-jobs-careers-801"
"hiring For Inbound sales - BPO ( English + Hindi )@ Marathahalli";"Jobshop Consulting";"0-3 Yrs";"200000 - 325000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Loans|Mutual funds|Banking|Recruitment|Inbound sales";"https://www.naukri.com/job-listings-hiring-for-inbound-sales-bpo-english-hindi-marathahalli-jobshop-bangalore-bengaluru-0-to-3-years-030123004808";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"We are looking out For a Marketing Associate- immediate joiners only!";"EchoBooom Management And Entrepreneurial Solutions Private Limited";"0-1 Yrs";"250000 - 500000 PA.";"Bangalore/Bengaluru";4.0;"446 Reviews";"marketing|sales|Team Management|Entrepreneurship|direct marketing|client relationship|business development|product promotions";"https://www.naukri.com/job-listings-we-are-looking-out-for-a-marketing-associate-immediate-joiners-only-echobooom-management-and-entrepreneurial-solutions-private-limited-bangalore-bengaluru-0-to-1-years-030123004716";"https://www.naukri.com/echobooom-jobs-careers-5832238"
"Customer Care Executive - International BPO (UK Shift)";"Jobshop Consulting";"0-0 Yrs";"300000 - 350000 PA.";"Bangalore/Bengaluru";5.0;"28 Reviews";"BPO|Customer Care Executive|Billing|Recruitment";"https://www.naukri.com/job-listings-customer-care-executive-international-bpo-uk-shift-jobshop-bangalore-bengaluru-0-to-0-years-030123004656";"https://www.naukri.com/jobshop-consulting-jobs-careers-3019660"
"Quality Assurance Engineer / QARA Engineer /Regulatory Affairs Officer";"Panacea Medical Technologies";"2-7 Yrs";"325000 - 700000 PA.";"Malur| Bangalore/Bengaluru";3.0;"37 Reviews";"MR|Quality Management|Regulatory Affairs|QMS|Quality Assurance|Quality Audit|IEC|QMS Implementation";"https://www.naukri.com/job-listings-quality-assurance-engineer-qara-engineer-regulatory-affairs-officer-panacea-medical-technologies-malur-bangalore-bengaluru-2-to-7-years-030123004068";"https://www.naukri.com/panacea-medical-technologies-jobs-careers-218293"
"Junior Developer";"CAI";"0-1 Yrs";"275000 - 350000 PA.";"Bangalore/Bengaluru(Bannerghatta Road +1)";4.7;"20 Reviews";"C#|Java|C++|Dotnet|sql server|MySQL|Python|AI";"https://www.naukri.com/job-listings-junior-developer-cai-bangalore-bengaluru-0-to-1-years-030123003936";"https://www.naukri.com/cai-info-india-jobs-careers-1279012"
"We are hiring For relationship Manager (Bangalore and Chennai)";"Motilal Oswal Financial Services (MOFSL)";"0-3 Yrs";"100000 - 350000 PA.";"Chennai| Bangalore/Bengaluru";3.6;"954 Reviews";"NISM|Broking";"https://www.naukri.com/job-listings-we-are-hiring-for-relationship-manager-bangalore-and-chennai-motilal-oswal-financial-services-mofsl-chennai-bangalore-bengaluru-0-to-3-years-030123003640";"https://www.naukri.com/motilal-oswal-financial-services-mofsl-jobs-careers-9145"
"Immediate Opening For Training Coordinator";"Chipedge Technologies";"0-2 Yrs";"175000 - 300000 PA.";"Bangalore/Bengaluru(HSR Layout)";4.4;"10 Reviews";"Coordination|bpo|Administration|Customer Service|Backend Operations|Admin Executive|Customer Service Delivery|Customer Support";"https://www.naukri.com/job-listings-immediate-opening-for-training-coordinator-chipedge-technologies-bangalore-bengaluru-0-to-2-years-030123003603";"https://www.naukri.com/chipedge-technologies-jobs-careers-1307254"
"Relationship Manager (TGS)";"Motilal Oswal Financial Services (MOFSL)";"0-3 Yrs";"200000 - 375000 PA.";"Chennai| Bangalore/Bengaluru";3.6;"954 Reviews";"Mutual Funds|Stock Market";"https://www.naukri.com/job-listings-relationship-manager-tgs-motilal-oswal-financial-services-mofsl-chennai-bangalore-bengaluru-0-to-3-years-030123003507";"https://www.naukri.com/motilal-oswal-financial-services-mofsl-jobs-careers-9145"
"Production Engineer - Machine Shop / Shift Supervisor";"Panacea Medical Technologies";"2-7 Yrs";"325000 - 450000 PA.";"Malur| Bangalore/Bengaluru";3.0;"37 Reviews";"CNC Milling|CNC Turning|VMC Machine|CNC Machines|Vmc Operating|CNC Programming|Shift Planning|Tool Engineering";"https://www.naukri.com/job-listings-production-engineer-machine-shop-shift-supervisor-panacea-medical-technologies-malur-bangalore-bengaluru-2-to-7-years-030123003462";"https://www.naukri.com/panacea-medical-technologies-jobs-careers-218293"
"Sales Executive";"Marutiflex Traders LLP";"0-1 Yrs";"225000 - 350000 PA.";"Bangalore/Bengaluru(Vijayanagar)";4.2;"13 Reviews";"sales executive activities|Lead Generation|Business Development|B2B Sales|Marketing|Sales|Advertising";"https://www.naukri.com/job-listings-sales-executive-marutiflex-traders-llp-bangalore-bengaluru-0-to-1-years-030123003378";"https://www.naukri.com/saraf-fincom-jobs-careers-1457628"
"Sales Manager - Machinery Loans @ Bangalore";"Sundaram Finance (SFL)";"0-1 Yrs";"450000 - 600000 PA.";"Bangalore/Bengaluru";4.0;"455 Reviews";"term loan|SME Loan|Equipment Finance|Working Capital|Machinery Loan|business development management";"https://www.naukri.com/job-listings-sales-manager-machinery-loans-bangalore-sundaram-finance-sfl-bangalore-bengaluru-0-to-1-years-021222005746";"https://www.naukri.com/royal-sundaram-jobs-careers-32598"
"RMA L3 engineer";"Advantech";"1-6 Yrs";"300000 - 700000 PA.";"Bangalore/Bengaluru(Hebbal)";3.7;"9 Reviews";"Laptop Repair|Return merchandise authorization|Ball grid Arry|ball grid array soldering|RMA|Assembly Process|SMD|SMT";"https://www.naukri.com/job-listings-rma-l3-engineer-advantech-bangalore-bengaluru-1-to-6-years-020822006641";"https://www.naukri.com/advantech-jobs-careers-87902"
"System Software Engineer(BSP)";"Dexcel Electronics Designs";"0-4 Yrs";"300000 - 800000 PA.";"Bangalore/Bengaluru";4.4;"88 Reviews";"Embedded C|RTOS|Embedded C++|Linux|Device Drivers|Ethernet|Debugging";"https://www.naukri.com/job-listings-system-software-engineer-bsp-dexcel-electronics-designs-bangalore-bengaluru-0-to-4-years-020123904054";"https://www.naukri.com/dexcel-electronics-designs-jobs-careers-21467"
"Hiring - Senior Data Visualisation developer.";"Sopra Steria";"4-6 Yrs";"100000 - 550000 PA.";"Hybrid - Noida| Chennai| Delhi / NCR";4.2;"1228 Reviews";"Azure Data Factory|Azure Data Lake|databases|SQL|Power BI|Snowflake|Data Visualisation|Event Hubs";"https://www.naukri.com/job-listings-hiring-senior-data-visualisation-developer-sopra-steria-noida-chennai-delhi-ncr-4-to-6-years-020123603493";"https://www.naukri.com/sopra-steria-jobs-careers-801"
"Hiring UI+React - Module lead";"Sopra Steria";"4-6 Yrs";"100000 - 500000 PA.";"Hybrid - Noida| Chennai| Delhi / NCR";4.2;"1228 Reviews";"react.js|Javascript|css|HTML|bootstrap";"https://www.naukri.com/job-listings-hiring-ui-react-module-lead-sopra-steria-noida-chennai-delhi-ncr-4-to-6-years-020123603202";"https://www.naukri.com/sopra-steria-jobs-careers-801"
"Intern/Junior Business Analyst";"STRATYCON BUSINESS SOLUTIONS PVT LTD";"0-1 Yrs";"175000 - 300000 PA.";"Temp. WFH - Bangalore/Bengaluru";3.9;"3 Reviews";"Life Sciences|Biotechnology|Communication Skills|Excel Powerpoint|Pharma";"https://www.naukri.com/job-listings-intern-junior-business-analyst-stratycon-business-solutions-pvt-ltd-bangalore-bengaluru-0-to-1-years-020123007725";"https://www.naukri.com/straton-business-jobs-careers-3055094"
